Spain,Go,Male
Germany,PHP,Male
Germany,C#; Java,Male
Kuwait,C#; R; Swift,Male
India,Haskell; Java; Julia; Python; R; Ruby; Scala,Male
United Kingdom,Haskell; Rust,Male
Spain,JavaScript; TypeScript,Male
United States,Python; Ruby,Female
Finland,Go; JavaScript; Objective-C; PHP; Ruby; SQL; Swift; TypeScript,Male
Jamaica,Python; TypeScript,Male
China,Assembly; C; Go; Java; JavaScript; Matlab; Python; SQL,Male
Netherlands,C#; JavaScript; Objective-C; Ruby; Swift,Male
Colombia,JavaScript; Python,Male
Finland,Groovy; Java; JavaScript; Python; SQL,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,PHP; Ruby; Swift,Male
Canada,Go,Male
United Kingdom,JavaScript; Ruby; SQL,Male
Italy,Elixir; JavaScript,Male
United Kingdom,C#; JavaScript; PHP; SQL,Female
Nepal,Java,Male
Jamaica,C#; JavaScript; PHP; SQL,Male
Colombia,JavaScript,Male
Argentina,JavaScript; TypeScript,Male
Canada,Haskell,Male
United States,Perl; Ruby; Scala,Male
United Kingdom,C++; Go; JavaScript; PHP; SQL,Male
Ukraine,Elixir; Go; Python; Ruby,Male
United Kingdom,Assembly; C; C++; C#; Common Lisp; F#; JavaScript; VB.NET,Male
United States,Assembly; Clojure; Objective-C; Python; Smalltalk; Swift,Male
Romania,Go; JavaScript; PHP; Python; Ruby; Scala,Male
United States,C#,Male
United Kingdom,C#; PHP,Male
United States,C#; Haskell; Java; JavaScript; R; SQL,Male
Canada,C#; CoffeeScript; JavaScript; Python; Ruby; SQL; TypeScript,Male
Germany,C#; JavaScript; Python; Ruby; SQL,Male
Latvia,C#; JavaScript; SQL,Female
Serbia,Java; PHP; SQL,Male
Spain,C#; JavaScript; Python; Scala; SQL; TypeScript,Male
Turkey,Assembly; C; C++; Erlang; Go; JavaScript; Objective-C; Python; Rust; Swift,Male
Morocco,JavaScript; Python; Ruby; SQL,Male
Germany,C++; C#; SQL; VB.NET,Gender non-conforming
Canada,JavaScript; PHP; SQL; Swift,Male
Spain,C#; Hack; JavaScript; TypeScript,Male
Poland,C#; JavaScript; Scala; SQL; TypeScript,Male
Switzerland,CoffeeScript; JavaScript; PHP; SQL; Swift,Male
Russian Federation,C#; F#; JavaScript; Matlab; SQL; TypeScript,Male
Brazil,Assembly; C; C++; Dart; Haskell; Lua; Python,Male
United States,F#,Male
South Africa,Go; Haskell; R,Male
Algeria,C#; Java; Python; Swift,Male
Canada,Objective-C; Smalltalk; Swift,Male
United States,Java; JavaScript,Male
Lithuania,Java; JavaScript; PHP,Male
Russian Federation,R; Scala,Male
Spain,C#; Clojure; F#; Python,Male
Argentina,Smalltalk,Male
United States,C#; R; SQL,Male
Israel,Scala,Male
United States,Assembly; C; C++; Python; Ruby,Male
Sweden,C#; F#; SQL; TypeScript,Male
Guatemala,C#; JavaScript; PHP; Python; R; Smalltalk; TypeScript,Male
United States,C#; TypeScript,Male; Transgender
United States,C#; JavaScript; PHP; Python; SQL,Male
United States,C; C#,Male
United States,Clojure; TypeScript,Male
Spain,JavaScript; Python; Swift,Male
United States,C; JavaScript; Python; SQL,Male
Mexico,Go; Java; Python,Female
Estonia,C; C++; C#; Java; JavaScript; Objective-C,Male
Canada,Python; SQL; Swift,Transgender
France,C; Swift,Male
India,C; Java,Male
Israel,Java; Matlab; Python,Male
United Kingdom,Python,Male
Israel,C#; Matlab; Python,Male
United States,Python; SQL,Male
Poland,Assembly; C++; Clojure; F#; Go; Lua; Python; Rust,Male
Germany,Assembly; Lua; Python; Rust; Scala,Male
Israel,C++; C#; Clojure; Go; Java; JavaScript; Matlab; Python; R; Ruby; Scala,Male
United States,C; Common Lisp; Perl; Ruby,Male
Finland,C++; C#; JavaScript,Male
Malaysia,Groovy; Java; JavaScript; PHP; SQL,Male
Germany,Go; Java,Female
Poland,C; C++; Haskell; JavaScript; Perl; Rust; Scala,Male
France,C++; Python; SQL,Male
United Kingdom,C#; Swift,Male
United States,Go; JavaScript; TypeScript,Male
Canada,C++; C#; Java,Male
Israel,C++; Java; JavaScript,Male
United States,C++; C#; Groovy; Java,Male
United States,C++,Male
United States,C#; F#; JavaScript; SQL,Male
France,Perl,Male
Germany,Go; Groovy; Java; Scala,Male
Austria,C; C++; Common Lisp; Clojure; Elixir; Julia; Python; Ruby; Rust,Female
Poland,Go; Java; Python; SQL,Male
United States,JavaScript; Python,Female
Netherlands,C#; PHP,Male
United States,Java; Python; R; Scala; TypeScript,Male
United States,C++; Java; PHP; Python; R; Scala,Male
Brazil,C; C++; Lua,Male
Denmark,C#; Elixir; F#; TypeScript,Male
Pakistan,C#; JavaScript; TypeScript,Male
United States,Java,Male
United States,Assembly; C; CoffeeScript; Objective-C; Python; R; Ruby; Scala; Swift,Male
Belgium,C#; JavaScript,Male
Brazil,JavaScript; PHP; Python; SQL; Swift,Male
Canada,C#; JavaScript; SQL,Male
United Kingdom,JavaScript; Python,Gender non-conforming
I prefer not to say,Go,Gender non-conforming
Argentina,Go; Julia; Ruby,Male
United States,C; C++; Go; JavaScript; Julia; Python; Scala; Swift,Male
United States,C++; Go; Java; JavaScript; Julia; Python; Scala; TypeScript,Male
South Africa,Elixir; Erlang,Male
United States,Assembly; C++; Java; SQL,Male
Germany,C++; C#; Python; TypeScript,Male
India,JavaScript; Swift,Male
United States,C++; Go; Python,Male
Russian Federation,Go; JavaScript; Perl; SQL,Male
Brazil,C#; JavaScript; SQL; VB.NET,Male
Brazil,C++; C#; JavaScript; Python; SQL,Male
Turkey,Go; Java; JavaScript; Python; R; Ruby; SQL,Male
Canada,C#; Go; JavaScript; Swift; TypeScript,Male
Germany,C++; Java; Python,Female
Italy,JavaScript; Scala,Male
Switzerland,JavaScript; Ruby; Rust,Male
Canada,C#; JavaScript; SQL; TypeScript,Male
United States,Assembly; C; C#,Male
United States,C; Elixir; Erlang; JavaScript; Ruby; SQL,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,Python,Male
Romania,Swift,Male
Germany,Java,Male
Israel,C#; F#; JavaScript; Python; TypeScript,Male
Russian Federation,Erlang; Java; Scala; Swift,Male
United States,C#; Clojure; F#; Go; Hack; Java; Python; Scala; SQL,Male
Mexico,Clojure; Elixir; JavaScript; Scala; TypeScript,Male
Canada,JavaScript; Python; SQL,Male
Italy,C; C++; C#; Clojure; F#; SQL; TypeScript,Male
United Kingdom,Assembly; C; C++; SQL,Male
Germany,Elixir; Ruby; Rust,Male
United States,C#; Python,Male
United States,C#; R; SQL,Male
India,C++; C#; TypeScript,Male
United States,C#; JavaScript; TypeScript,Male
Argentina,C#; SQL,Male
United States,C; Erlang; Go; Haskell; Python; R; Scala; SQL,Male
Belgium,Common Lisp; F#; Go,Male
United States,Elixir; Ruby,Male
United States,PHP; Python; SQL,Male
Poland,C; Java; JavaScript; SQL,Male
Slovenia,Elixir; Go; JavaScript; PHP; Swift,Male
United States,C++; C#; Go; JavaScript; Rust; SQL,Male
Russian Federation,JavaScript; Python,Male
Dominican Republic,Java; Swift,Male
Germany,C#; JavaScript; Python; SQL; TypeScript,Male
Brazil,C#; F#; Java; Ruby; Swift; TypeScript,Male
United Kingdom,C#; Elixir; F#; JavaScript; Ruby; SQL,Male
United Kingdom,C#; Go; Java; JavaScript; Python; SQL; TypeScript,Male
Colombia,Go; JavaScript,Male
Slovak Republic,C; JavaScript; PHP; SQL,Male
United States,Java; JavaScript; PHP; Ruby; SQL; TypeScript,Male
United States,C++; Python; Rust,Male
United States,Python; R,Female
United States,C#; Java; JavaScript; PHP; Ruby,Male
Iran,C#; JavaScript; Scala; SQL,Male
Russian Federation,JavaScript; Swift,Other
Germany,Java; Python; Scala; SQL; TypeScript,Male
Iceland,Elixir; Go; SQL,Male
India,C; C++; CoffeeScript; Go; Hack; Java; JavaScript; Matlab; PHP; Python; R; Ruby; SQL; Swift; VBA,Male
Finland,Elixir; Rust,Male
United States,Go; JavaScript; PHP; Python; SQL; Swift,Male
United Kingdom,C#; JavaScript; SQL,Male
Poland,JavaScript; Ruby; SQL,Male
Hungary,C#; PHP; SQL,Male
Czech Republic,Common Lisp; Clojure; Go; Groovy; Java; Lua; Python; Rust; Scala; SQL; Swift,Male
Poland,C++,Male
Germany,Java; JavaScript; Swift; TypeScript,Male
United Kingdom,C; Clojure; Erlang; Go; Python; Rust; Scala,Male
Switzerland,C#; JavaScript; R; SQL; TypeScript,Male
United Kingdom,Go; Hack; PHP; Python; SQL; Swift,Male
United States,Java; JavaScript,Male
Ukraine,C#; JavaScript; SQL,Male
Iceland,JavaScript; Python,Male
Poland,C++; C#; F#; Lua; Python; TypeScript,Male
United Kingdom,C#; SQL; VB.NET,Male
France,C++; Python; SQL,Male
United States,C; C++; Java; Matlab; Python,Male
Poland,C#; F#; SQL; TypeScript,Male
United Kingdom,JavaScript; Python,Male
United States,Swift,Male
France,C#; Java; Julia; Python; Scala,Female
Moldavia,Java,Male
Australia,JavaScript; Python,Male
Romania,C; C++,Male
United States,Go; Java; JavaScript,Male
Bosnia-Herzegovina,C++; Java; JavaScript; Matlab; PHP; Python; SQL,Female
United States,Swift,Male
Turkey,Java,Male
Serbia,Python; Ruby; Swift,Male
Dominican Republic,C#; F#; JavaScript; TypeScript,Male
Romania,C#; Python,Male
Australia,C++; C#,Male
Australia,C#; SQL,Male
Lithuania,C#; Java; JavaScript; SQL,Male
United States,JavaScript; SQL,Male
Costa Rica,Java; JavaScript,Male
United States,Haskell; Smalltalk,Male
United States,Go; Julia; Python; R; Rust; Scala,Female
United States,Java; JavaScript; Python; Ruby; SQL,Male
Slovak Republic,JavaScript; TypeScript,Male
Estonia,Java; JavaScript; SQL,Female
Canada,Ruby; SQL,Male
Ireland,JavaScript; Python,Male
United States,Go; Python,Male
Germany,C#; F#; JavaScript; SQL; TypeScript,Male
Romania,JavaScript,Male
Australia,C#; JavaScript; Ruby; SQL,Male
United Kingdom,Java; JavaScript; Objective-C; Perl; PHP; Python; Rust; SQL,Male
Germany,C++,Male
Poland,C; Java; Python; R; Rust,Gender non-conforming
Spain,CoffeeScript; Dart; Groovy; Java; JavaScript; PHP; SQL; TypeScript,Male
Canada,C#; JavaScript; Python; SQL,Male
United Kingdom,C++; C#; Lua; Python,Male
Netherlands,C; C++; Erlang; Go; Haskell; JavaScript; Ruby; Rust; Swift; TypeScript,Male
Brazil,Elixir,Male
United States,C#; Java; JavaScript; SQL,Male
Poland,Java; JavaScript; Python,Male
Poland,C++,Male
South Korea,Java; JavaScript; PHP; TypeScript,Male
United States,C#; Java,Female
Italy,Assembly; C; C++; C#; Python; Ruby; TypeScript,Male
Germany,JavaScript; Python; R; SQL,Male
France,JavaScript; Python; R; Rust; Scala; SQL,Male
Australia,Haskell; SQL,Male
Poland,Go; Haskell; JavaScript; R; Rust; TypeScript,Male
United States,C#; Erlang; F#; Haskell; JavaScript; Julia; R; SQL,Male
Peru,Go; Ruby,Male
Canada,Objective-C; Python; Ruby; Rust; Scala; SQL; Swift,Male
Argentina,C#; Java; Python; TypeScript,Male
Belgium,Dart; Elixir; Go; JavaScript; TypeScript,Male
United States,C#; F#; SQL,Male
Italy,C; C++,Male
United States,SQL,Male
United States,C++; C#; JavaScript; Python; R,Female
India,C; C++; Java; JavaScript; Python; SQL,Male
Lithuania,C#,Male
Greece,Go; JavaScript; Perl; R; SQL,Male
Bulgaria,JavaScript,Male
United States,C#; JavaScript; Ruby; SQL,Male
United States,C++,Male
United States,C#; JavaScript; TypeScript,Male
Uruguay,Haskell,Male
United States,C; C++; Common Lisp; Erlang; Haskell; Julia; Python; Rust,Male
Denmark,C; C++; Dart; Go; Java; Matlab; R; Scala; SQL,Male
Slovak Republic,C#; Python; TypeScript,Male
Bulgaria,C#; Java; SQL; VB.NET,Male
Australia,JavaScript,Male
Poland,JavaScript; PHP; SQL,Male
United States,JavaScript; PHP; SQL; TypeScript,Female
Poland,Java; JavaScript; SQL,Female
Italy,C#; F#; Haskell; SQL,Male
Germany,C++; Java,Male
Finland,C; Python; Rust,Male
United Kingdom,Assembly; C; C++; C#; Objective-C; Python,Male
Czech Republic,Haskell,Male
Netherlands,Assembly; C; Clojure; Elixir; Erlang; Haskell; JavaScript; Rust,Male
Colombia,C#; F#; JavaScript; SQL; TypeScript,Male
Spain,Java; Scala; SQL,Male
Australia,C#; Go; JavaScript; Lua; Python; R; TypeScript,Male
Dominican Republic,C++; C#; Go; Groovy; Haskell; Java; JavaScript; Python; Scala,Male
Sweden,C; C#; Elixir; Java; JavaScript,Male
Poland,Groovy; Java; JavaScript; TypeScript,Male
Bulgaria,Elixir; Go; JavaScript; Scala; Swift,Male
Germany,Haskell; Rust,Male
United Kingdom,Groovy; JavaScript; SQL,Male
Italy,C; Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript,Male
United States,C; C++; Go; Python; Rust,Male
Poland,Go; Java; JavaScript; Python; Scala,Male
United States,Go; Python,Male
Netherlands,JavaScript; Matlab; Python; SQL,Male
Austria,C; C++; Java,Male
Poland,Swift,Male
Ecuador,C; C++; C#; Java; JavaScript; Python; R; SQL,Male
Canada,Python,Male
Australia,JavaScript; SQL,Male
United States,Elixir,Male
Czech Republic,JavaScript; Python; R; SQL,Male
Netherlands,C; Erlang; Java; JavaScript; PHP; SQL,Male
Germany,Java; JavaScript; TypeScript,Male
United States,C; Java; JavaScript; Perl; Python; Swift,Male; Gender non-conforming
United States,C; C++; C#; F#; Java; JavaScript; Ruby; Scala; SQL,Male
United States,Assembly; C; C++; Python,Male
United Kingdom,C; C++; C#; JavaScript,Male
Nigeria,Clojure; Go; R; Ruby; TypeScript,Male
Canada,C++; C#; Objective-C; Perl; PHP; Python; SQL; Swift,Male
United States,C++; Go; Python,Male
Brazil,Groovy; Java; JavaScript; Julia; Scala; SQL,Male
United States,Java; Swift,Male
Hungary,Java; Python; SQL,Male
United Kingdom,Objective-C; Scala; Swift,Male
United States,Smalltalk,Male
United States,C; Dart; Java; JavaScript; PHP,Male
United States,C#; Java; JavaScript; R; SQL; TypeScript,Male
Netherlands,C; C++; Hack; TypeScript,Male
Australia,C; Java; JavaScript; Perl; PHP; Python; SQL,Female
United States,C#; Go; Python,Male
Ecuador,C#; Python; Swift,Male
Canada,C#; SQL,Male
Australia,F#; Haskell; JavaScript,Male
United Kingdom,Common Lisp; Java; JavaScript; Python,Male
Canada,Go; JavaScript; Perl; Python,Male
Czech Republic,C#,Male
Spain,JavaScript; Python,Male
Germany,Go; Scala,Male
Hungary,JavaScript; Python,Male
Poland,Java; JavaScript; SQL; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript; VB.NET,Male
United States,JavaScript; TypeScript,Female
United States,R; Scala,Male
Romania,C#; JavaScript; Swift,Male
Namibia,CoffeeScript; Swift,Male
Canada,Java; JavaScript; Python; Scala; TypeScript,Male
Serbia,C++; TypeScript,Male
United States,Elixir; JavaScript; Python; Ruby,Male
Belgium,Elixir; Erlang; Go; JavaScript; Ruby,Male
Portugal,JavaScript; SQL,Male
Spain,C; Python,Female
Czech Republic,C#; Java; SQL,Male
United States,C; C#; Go; JavaScript; Python,Male
Croatia,C#; Python; TypeScript,Male
United States,JavaScript,Male
United States,Clojure; Python,Male
United States,C++; Matlab,Male
United Kingdom,Elixir; Python; Scala,Male
United States,Swift,Male
United States,Assembly; C; C++; Python,Male
Germany,Java; JavaScript; SQL,Male
Iceland,F#; Haskell,Male
Hong Kong,C#; Java; JavaScript; PHP; SQL,Male
Canada,JavaScript; TypeScript,Male
Italy,Java; JavaScript; Python,Male
Hungary,Assembly; C; C++; Java; JavaScript; Perl; PHP; Python; SQL,Male
United States,C++; Haskell; Python,Male
United Arab Emirates,Objective-C; TypeScript,Male
United States,JavaScript; PHP; Python; SQL; TypeScript,Male
Georgia,C++; C#; Go; JavaScript; SQL; TypeScript,Male
United States,Java,Male
Germany,Go; Java; Python; Swift; TypeScript,Male
United States,JavaScript; Ruby; Rust; SQL,Male
Ireland,C#; F#; JavaScript; TypeScript,Male
Brazil,Java,Female
United Kingdom,C++; Java; Python; SQL,Female
United States,Objective-C; Swift,Male
United States,Swift,Male
Slovenia,C++,Male
United Kingdom,Go; Haskell; Julia; R; Scala,Male
Canada,Assembly; C; C++; Haskell; JavaScript; SQL,Male
India,Python,Male
United States,C#; Java; PHP; SQL,Male
United States,Assembly; Go; Python; Ruby,Male
Singapore,C; Java; VB.NET,Male
Tunisia,C; C++; Elixir; Erlang; Objective-C; Swift,Female
Brazil,JavaScript; Python; SQL,Male
Sweden,C; C++; C#; Go; Java; JavaScript; PHP; Python; SQL,Male
New Zealand,C++; Java,Male
Chile,PHP; Python; Swift,Male
United States,C#; JavaScript; TypeScript,Male
United States,Assembly; C; C++; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Groovy; Hack; Julia; Perl; Smalltalk; VBA,Male
United States,C#; JavaScript; Lua; SQL; TypeScript,Male
Australia,Java; JavaScript; SQL,Male
Canada,C; Swift,Male
Poland,Java; JavaScript; SQL,Male
United States,Go,Male
Tunisia,C#; JavaScript; PHP; SQL; TypeScript,Male
United States,C#; Java,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,Go; Python,Male
United States,Elixir; Java; JavaScript; PHP; Ruby; SQL,Female
Poland,JavaScript,Male
United States,C#,Other
Poland,Assembly; Python; Swift,Male
United States,Go; JavaScript; PHP; SQL,Male
Portugal,Java,Male
United States,Java; JavaScript,Male
Australia,JavaScript,Male
United Kingdom,Java; JavaScript; SQL; Swift; TypeScript,Male
United States,C; Clojure; Go; SQL; TypeScript,Female
United States,C++; Objective-C; Swift,Male
Guatemala,Java; JavaScript; Python; R; SQL; TypeScript,Male
Egypt,C++; Python,Male
Uruguay,C#; Swift; TypeScript,Male
Mexico,JavaScript; Ruby; SQL,Male
Australia,SQL,Female
United States,Java; JavaScript; PHP; R; Swift,Male
Brazil,C#; JavaScript; TypeScript,Male
Netherlands,Objective-C; Python,Male
Australia,C; JavaScript; Lua; PHP; SQL,Male
United States,Go; JavaScript; Python,Male
United States,C; Python,Male
United States,Clojure; Go,Male
Peru,Elixir; Erlang; Go; JavaScript; Python; Ruby; Swift,Male
United States,C#; CoffeeScript; Go; Java; JavaScript; Lua; PHP,Male
Singapore,JavaScript,Male
United States,Go; Haskell; Java,Male
Brazil,C; C++; C#; Go; Java; JavaScript; Ruby,Male
Poland,CoffeeScript; Clojure; Groovy; Java; JavaScript; Scala; SQL; TypeScript,Male
United States,JavaScript; PHP; Python,Male
United States,Haskell; Python; Scala,Male
Canada,C#; Go; JavaScript; SQL; TypeScript,Male
United States,C#; JavaScript; TypeScript,Male
United States,Clojure; JavaScript; SQL,Male
Canada,Dart; Java; JavaScript,Male
United States,C; Go; Java; Python,Male
United States,JavaScript; TypeScript,Female
Serbia,Java; JavaScript; PHP,Male
United States,Java; JavaScript,Male
United States,C; Common Lisp; Java; Ruby,Male
United States,JavaScript; Python; TypeScript,Male
Switzerland,Go; JavaScript; Swift,Male
Canada,Clojure; Go; Groovy; Java; JavaScript; Lua; Python; Ruby; SQL; TypeScript,Male
Turkey,C#; CoffeeScript; Common Lisp; Erlang; Haskell; JavaScript; PHP; Python; TypeScript,Male
Brazil,Common Lisp; Clojure; Erlang; Haskell; Python; Rust,Male
South Korea,C#; Erlang; Go; Groovy; Java; JavaScript; Python; SQL; Swift,Male
India,Assembly; C; C++; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Go,Male
United States,C++; C#; F#; Haskell; R; TypeScript,Male
Croatia,Java; JavaScript; Python,Male
Germany,Rust; Scala; Swift,Male
United States,C++; C#; Python; R; SQL; VB.NET,Male
Colombia,Ruby,Male
Portugal,Elixir; JavaScript; Python; Ruby; SQL,Male
United States,C#,Male
China,Python; R; Smalltalk,Male
Philippines,Assembly; Haskell; JavaScript; Python,Male
Australia,C++; C#; F#; Go; JavaScript; Python; R; TypeScript,Male
United States,C; C++; Common Lisp; Dart; Go; JavaScript; R,Male
Malaysia,Clojure; Dart; Go; JavaScript; Python; Ruby; Rust; Scala; SQL; TypeScript,Male
Australia,C#; Go,Male
United States,Ruby; SQL; Swift,Female
United States,C#; Java; JavaScript; Python,Male
Portugal,C; C++; Java; JavaScript; PHP; Python; SQL,Male
France,C++; Haskell; Java; JavaScript; Python; R; Ruby; Scala; SQL,Male
Australia,C#; F#; JavaScript; Python; SQL; TypeScript,Male
United States,Java; JavaScript,Male
United States,JavaScript; PHP; Swift,Male
United States,C; C++; Java; JavaScript; Python; Swift,Male
India,C++; CoffeeScript; Clojure; F#; Python,Male
United States,Go; JavaScript; Objective-C; Python; Rust; Scala; TypeScript,Male
United States,Python,Male
United States,C#; F#; JavaScript; Python; SQL; TypeScript,Male
United States,CoffeeScript; JavaScript; Perl; PHP; Python; Ruby; SQL,Male
Philippines,C; C++; JavaScript; Julia; Python; SQL,Female
United Kingdom,C++; C#; Go; JavaScript; PHP,Male
United States,Go; JavaScript; Python,Male
United States,C; C++; Python,Male
Canada,C#; Julia,Male
United States,C++; Python,Male
New Zealand,C#; JavaScript; SQL; TypeScript,Male
Netherlands,C++; JavaScript; Objective-C; Swift,Male
United States,C; Clojure; Go; Ruby,Female
Nepal,JavaScript; PHP,Male
United States,Go; JavaScript; PHP,Male
India,C#; JavaScript; Python; SQL; TypeScript,Male
United States,C#; F#; JavaScript; SQL,Male
United States,C; JavaScript,Male
Canada,Python; Scala,Male
United States,C#; CoffeeScript; JavaScript; VB.NET,Male
United States,C++; Go; JavaScript,Male
Malaysia,C#; JavaScript; TypeScript,Male
United States,JavaScript; Python; Ruby,Male
United States,Java; JavaScript; Objective-C; PHP; Python; Ruby; SQL,Gender non-conforming
Canada,Elixir; Ruby; Scala; SQL,Male
United States,JavaScript; PHP; Ruby,Male
United States,C++; C#; Groovy; Java; JavaScript; Python,Male
India,JavaScript; TypeScript,Male
United States,JavaScript; PHP; Python; TypeScript,Male
United States,Smalltalk,Female
Iran,Scala,Male
Australia,SQL; VB.NET; VBA,Male
Vietnam,Java; JavaScript; Scala; SQL; TypeScript,Male
Slovenia,C; C++; C#; JavaScript; PHP; Python; Ruby; SQL,Male
United States,JavaScript; Python; R; SQL,Male
Singapore,Go; Ruby; Scala,Male
Finland,Groovy; Java; JavaScript; SQL,Male
Canada,C#; JavaScript; SQL; TypeScript,Male
Nepal,C#; F#; JavaScript; SQL; TypeScript,Male
United States,C#; JavaScript; Objective-C; R; SQL; Swift,Male
United States,Clojure; JavaScript; Python,Male
India,Java; JavaScript; Python; SQL,Male
Netherlands,Java; Python; Scala,Male
United States,Java; JavaScript; PHP; SQL,Male
United States,C; C#; Java; JavaScript; Python; SQL; TypeScript,Male
Sri Lanka,JavaScript; Python; Swift,Male
Hong Kong,Haskell; Java; JavaScript,Male
India,Java; PHP; Python; SQL; Swift,Male
Canada,JavaScript; TypeScript,Male
India,Java; JavaScript; Scala,Male
India,C; C#; Python,Male
Canada,C++; C#; Python; Rust; Swift,Male
Nepal,C#; JavaScript; Python; TypeScript,Male
India,C; C++; C#; Go,Male
United States,C#; JavaScript; Python; SQL; TypeScript,Male
United States,C#; JavaScript; Objective-C; PHP; Python; R; Ruby; SQL; Swift,Male
Indonesia,C++; Go; JavaScript; Python,Male
United States,C++; C#; F#; Python; SQL,Male
Hong Kong,C++; C#; Go; Java; JavaScript; Julia; PHP; Python; R; Scala; SQL; Swift; VBA,Male
India,Java; Swift,Female
Syria,C#; JavaScript; SQL; TypeScript,Male
United States,R,Female
Finland,Java; JavaScript; Ruby; SQL,Male
United States,C++; Perl; Python,Male
Japan,Assembly; C#; JavaScript; Python; Swift,Male
New Zealand,JavaScript; Python; Ruby; Rust; Scala,Male
United States,Java; JavaScript; Lua; PHP; SQL,Male
United States,C#; Go; JavaScript; Python; TypeScript,Male
United States,C++; Go; Hack; Python; Rust,Male
India,Java; JavaScript; SQL,Male
United States,C#; Groovy; Java; JavaScript; Swift,Female
Singapore,Go; Rust,Male
United States,C#; F#; Haskell; SQL,Male
India,Go; Groovy; Java; JavaScript; Python; SQL,Male
India,Java; JavaScript; Python; R; Scala; SQL; TypeScript,Female
India,C++; JavaScript; Python,Male
India,Java; R; Scala,Male
Hungary,C#; JavaScript; PHP; SQL,Male
Pakistan,C#; Go; Java; JavaScript,Male
Iran,Java; Python,Male
Australia,Elixir; R,Male
Lesotho,Java; JavaScript,Male
China,C; C++; Go; Java; Lua; Objective-C; Python; SQL; Swift,Male
New Zealand,Go; JavaScript; Swift,Male
Italy,Java; JavaScript; Objective-C; PHP; Python; Scala; SQL; Swift,Male
United States,Objective-C; Python; Swift,Male
Egypt,C#; CoffeeScript; JavaScript; PHP; Python; Ruby; VB.NET,Male
United States,Java; JavaScript; SQL,Female
United States,Assembly; C; C++; Common Lisp; Clojure; Elixir; Go; Objective-C; Scala; Swift,Male
Hungary,C++; Java; JavaScript; PHP; SQL,Male
United States,C; Elixir; JavaScript; Ruby; SQL,Male
India,Java; Python,Male
Germany,Go,Male
Romania,Java,Male
United Arab Emirates,Go; Python; Swift,Male
United States,C#; JavaScript; TypeScript,Male
New Zealand,JavaScript; Python; Rust; Scala; SQL,Male
Italy,C++; C#,Male
India,Python,Male
United States,C#; JavaScript; Objective-C; Ruby; SQL; Swift; TypeScript,Male
India,C++; Julia; Python; R,Male
Bangladesh,C; C++; C#; Java; JavaScript; Matlab; Objective-C; PHP; Python; Ruby; SQL; Swift; TypeScript; VB.NET,Male
Germany,TypeScript,Male
United States,JavaScript; PHP; SQL,Male
Pakistan,C#; Python,Male
Italy,Java; JavaScript; PHP; SQL; Swift; TypeScript,Male
Slovenia,JavaScript; TypeScript,Male
Iran,Swift,Female
United States,Go; JavaScript; Python,Male
Germany,TypeScript,Male
India,C; C++; Go; Java; JavaScript; SQL,Male
Australia,C#; F#; TypeScript,Male
India,JavaScript,Male
Slovenia,Go; JavaScript; TypeScript,Male
Slovenia,C#; JavaScript; SQL,Male
Romania,Go; JavaScript; PHP; SQL,Male
Israel,Assembly; C; Go; Haskell; Java; Matlab; PHP; Python; Swift,Male
Sweden,JavaScript; Perl; Python; SQL,Male
Iran,Assembly; C; C++; CoffeeScript; Go; JavaScript; Objective-C; PHP; Python; SQL; Swift,Male
France,C#; Elixir; F#; Go; JavaScript; Python; Rust; Swift; TypeScript,Male
United States,C++; Java; JavaScript; Python; R; Ruby,Male
Denmark,JavaScript,Male
Slovenia,C; C++; C#; Java; JavaScript; Python; SQL,Male
Hungary,Go; JavaScript; PHP; SQL,Male
Poland,C#; SQL,Male
Slovenia,Java; Python; Scala; SQL,Male
Slovenia,Clojure; Go; JavaScript; PHP; Python; SQL,Male
Slovenia,C#,Male
New Zealand,JavaScript; Ruby; Rust; TypeScript,Male
Netherlands,C++; Java; JavaScript; Python,Female
Spain,JavaScript; PHP; SQL,Male
Bulgaria,C#; Java; JavaScript,Male
Germany,Java; JavaScript; PHP; SQL,Male
United States,JavaScript; Python; Ruby,Male
India,C; C++; Matlab; Python,Male
Mexico,Go; Objective-C; Ruby; Swift,Male
Slovenia,Java; JavaScript; Python,Male
Kazakhstan,Elixir; Ruby,Male
United States,Go; Python; Ruby,Female
Slovenia,Go; Java; JavaScript; PHP,Male
Ukraine,Go; Python; Ruby,Male
India,C; C++; C#; Java,Male
Slovenia,JavaScript; Perl; SQL; Swift,Male
Iran,C++; Java; JavaScript; PHP; Python; Ruby,Female
Spain,Java; JavaScript; Python; SQL,Female
United Kingdom,C; C++; Go; Python,Male
Indonesia,PHP; SQL,Male
India,Python; R,Male
India,Go; JavaScript; Python; SQL; Swift; TypeScript,Male
United States,Go; Java; Python; SQL; Swift,Male
India,PHP; Swift,Male
United Kingdom,Java; Rust; TypeScript,Male
Australia,C#,Female
