38709.6774193548,Male,Go; JavaScript,Spain
85e3,Male,JavaScript,United States
115e3,Male,Go; JavaScript; PHP; Python; TypeScript,United States
107526.88172043,Male,Go; Scala,Spain
46236.5591397849,Male,Go; Java; JavaScript; Scala,France
47e3,Male,C++; JavaScript; Python,United States
64516.1290322581,Male,C#; F#,Germany
8e4,Male,C#; SQL,United States
7e4,Male,Go; Python; Swift,United Kingdom
13e4,Male,Groovy; Java; JavaScript; PHP; Python; Ruby; Scala,United States
19056.7240280433,Male,Elixir; Scala; TypeScript; VB.NET,Argentina
51250,Female; Transgender; Gender non-conforming,C#; Haskell; JavaScript; Rust; Scala; Swift,United States
37634.4086021505,Male,C#; JavaScript; Python; TypeScript,Greece
185e3,Male,Go; Java; JavaScript; SQL,United States
17419.3548387097,Male,C; C#; Java; JavaScript; PHP; Python; TypeScript,Slovenia
78494.623655914,Male,C#; Elixir; F#; Go; Haskell; Rust; TypeScript,Austria
37634.4086021505,Male,C#; Java; JavaScript; SQL,France
98500,Male,Java; Python; Swift; TypeScript,United States
36021.5053763441,Male,C#; JavaScript; SQL,Netherlands
32258.064516129,Male,C#; JavaScript; Python; SQL; TypeScript; VB.NET; VBA,Italy
47800,Male,Assembly; C; C#; Go,United States
45161.2903225806,Male,Common Lisp; Haskell,Bulgaria
16129.0322580645,Male,Clojure; Haskell; JavaScript; PHP; Python; SQL; TypeScript,Slovenia
59e3,Male,C#; Groovy; Java; JavaScript; SQL,United States
29629.6296296296,Male,C#; Clojure; F#,Poland
16129.0322580645,Male,TypeScript,Romania
115e3,Male,JavaScript; Ruby; Rust,United States
113e3,Male,Common Lisp; Lua,United States
12e4,Male,C; C++; Clojure; Erlang; Haskell; Java; Julia; Rust,United States
56e3,Male,C#; JavaScript; Python; SQL; TypeScript,United States
21505.376344086,Male,Java; JavaScript; SQL,Italy
37878.7878787879,Male,C++; Go; Java; JavaScript; Objective-C; Swift,Canada
55913.9784946237,Male,JavaScript; SQL; TypeScript,Germany
6e4,Male,C; C++; C#; JavaScript; Python,United States
1e5,Male,F#; Scala; SQL,United States
116e3,Male,SQL; VB.NET,United States
6e4,Female,Swift,United States
14312.9770992366,Male,Java,Pakistan
93307.8393881453,Male,Java,Argentina
62365.5913978495,Male,C; C++; C#; Python; Rust; SQL,Germany
8e4,Male,C#; Java,United States
6e4,Male,C++; C#; F#; Java; JavaScript; PHP; SQL; VB.NET,United States
5e4,Gender non-conforming,JavaScript; Julia; Python; R,United States
8e4,Female,JavaScript,United States
33747.5,Male,C++; C#; F#; Go; Python; Rust; Swift,United Kingdom
98e3,Male,C; C#,United States
11e4,Male,Rust,United States
47311.8279569892,Male,CoffeeScript; Python; Ruby,Germany
69696.9696969697,Male,TypeScript,Canada
35e3,Female,JavaScript; PHP; Python; SQL,United Kingdom
7e4,Male,C#; JavaScript; SQL,United States
85e3,Male; Other,C#; JavaScript; SQL; Swift,United States
7341.06592277199,Male,Go; Java; JavaScript; SQL; Swift,India
36705.3296138599,Male,C; C++; Common Lisp; Haskell; Java; JavaScript,India
41666.6666666667,Male,C++; Python,Canada
6e4,Female,JavaScript; Ruby,United States
222.929936305732,Male,C#; JavaScript; Ruby; TypeScript,Brazil
41935.4838709677,Male,C; C++; Haskell; Java; JavaScript; Rust,Italy
16e4,Male,Java; JavaScript; Ruby; SQL,United States
2128.90911760388,Male,Java; Objective-C; Python; Ruby,India
75e3,Female,Perl; Python; Ruby,United States
139784.946236559,Male,Java; Python; Rust; Scala,Germany
27956.9892473118,Male,C#; Java; JavaScript; Objective-C; Python; Swift; TypeScript,Slovenia
69696.9696969697,Female,Go,Canada
92500,Female,Ruby; TypeScript,United States
54946.2365591398,Male,Elixir; Groovy; Java; Python,Hungary
92e3,Male,C#; JavaScript; SQL,United States
86400,Female,Java,Switzerland
51312,Male,C#; JavaScript; Ruby,United States
9e4,Male,Python,United States
52500,Female,C#; Java; Python; Swift,United States
691.358024691358,Male,CoffeeScript; Clojure; Objective-C; Ruby; Swift; TypeScript,Poland
118e3,Male,Go; PHP; Python,United States
98484.8484848485,Male,Haskell; Rust; Scala,Canada
6e4,Male,Java; JavaScript; PHP,United States
111e3,Male,C#; Elixir; Go; JavaScript; Lua; Python; Ruby; Rust; Swift,United States
66e3,Female,Elixir; Python; Swift,United States
95e3,Male,C#; JavaScript,United States
6369.42675159236,Male,Elixir; JavaScript; PHP; SQL,Brazil
146600,Male,Assembly; C; Erlang; Rust,United States
23655.9139784946,Female,C#; Java; JavaScript; SQL; TypeScript,Malta
51e3,Male,JavaScript; PHP,Sri Lanka
35483.8709677419,Male,C#; Clojure; JavaScript; PHP; Python; Ruby; Swift; TypeScript,Germany
56250,Male,C#; F#; Java; SQL,United Kingdom
95e3,Male,Haskell; JavaScript; PHP; Python; SQL; TypeScript,United States
72e3,Male,C#,United States
99e3,Male,C#; CoffeeScript; Dart; F#; SQL; TypeScript; VB.NET,United States
29677.4193548387,Male,Ruby,Austria
85e3,Female,C; Java; PHP; Python; SQL,United States
55e3,Male,C#; Java; JavaScript; Python; SQL,United Kingdom
64393.9393939394,Male,Go; JavaScript,New Zealand
27956.9892473118,Male,Go; JavaScript; PHP; SQL; TypeScript,Slovenia
56060.6060606061,Male,PHP; TypeScript,Canada
80862.5336927224,Male,C#; JavaScript; Ruby; Rust; SQL; TypeScript,Israel
22656.64160401,Male,C#,Russian Federation
115e3,Male,Smalltalk,United States
106e3,Male,Java; JavaScript; Swift; TypeScript,United States
7e4,Male,Go; Ruby; Swift,United States
37878.7878787879,Male,JavaScript; Objective-C; PHP; SQL; Swift,Canada
62500,Male,C; C++; Go; Lua; Python,United States
40860.2150537634,Female,Java; JavaScript; SQL; TypeScript,Netherlands
8e4,Female,C#; Groovy; PHP; TypeScript,United States
1e4,Male,Perl; Python; Ruby; Swift,Pakistan
48387.0967741935,Male,C++; F#; Swift; TypeScript,Cyprus
86021.5053763441,Male,Java,Germany
1e4,Male,JavaScript,Pakistan
112200,Male,Python; R; Scala,United States
75e3,Male,C++; C#; JavaScript; SQL; TypeScript,United States
48387.0967741935,Male,Java; JavaScript,Germany
61e3,Male,C#; F#; JavaScript; Python; SQL; TypeScript,United States
34e3,Female,C++; C#; Python; Rust,United States
106500,Male,JavaScript; Python; Scala; TypeScript,United States
12e4,Female,Groovy; Java; JavaScript; Scala; SQL,United States
64e3,Female,Python,United States
15286.6242038217,Male,C#,Brazil
64516.1290322581,Male,C++,Germany
45e3,Male,JavaScript; PHP; Python; SQL; TypeScript,United States
125e3,Male,Java; JavaScript,United States
6e4,Male,C#; JavaScript; Python; R; SQL,United States
9e4,Female,Python; Scala; Swift,United States
107e3,Male,C++; C#; Rust; SQL,United States
7e3,Male,Clojure; Erlang; Go,Ukraine
105e3,Male; Other,Go; JavaScript; Python; Ruby; Scala; SQL; Swift,United States
18709.6774193548,Male,C#; JavaScript; PHP; Python; SQL,France
2328,Male,C++; C#; Java; JavaScript; PHP; Python,Pakistan
25e3,Male,C; C#; Go; JavaScript; Lua; Matlab; Perl; PHP; Python; R; SQL,Brazil
30107.5268817204,Female,Java; JavaScript; PHP; Scala; SQL; TypeScript,Italy
127e3,Male,Groovy; Java; JavaScript; Ruby; SQL; TypeScript,United States
82e3,Male,C#; JavaScript; SQL; Swift,United States
52e3,Male,F#; TypeScript,United States
42424.2424242424,Female,JavaScript; Ruby; SQL,Canada
65e3,Female,C++; C#; JavaScript; Ruby; VB.NET,United States
16e4,Male,Java; JavaScript; Python,United States
47511.3122171946,Male,C#; JavaScript,Sweden
109e3,Male,C++,United States
13e4,Male,C++; JavaScript; Perl; Python; SQL,United States
125e3,Male,C++; Python,Switzerland
114792,Male,JavaScript; PHP; Swift,United States
56818.1818181818,Male,C++; TypeScript,Canada
40860.2150537634,Male,Java; JavaScript; Python; TypeScript,Spain
32258.064516129,Male,Clojure; Elixir; Haskell,Spain
46428.5714285714,Male,C; Haskell; Perl; Python; TypeScript,New Zealand
17e4,Male,Elixir; JavaScript; Ruby; Rust; Swift,United States
15286.6242038217,Male,Go; JavaScript; TypeScript,Brazil
65e3,Male,Elixir; JavaScript; Ruby; SQL,Nicaragua
52e3,Female,C++; Go; JavaScript; R; Ruby,United States
117250.673854447,Male,Elixir; Erlang; Go; JavaScript; Lua; Perl; Python; R; Ruby,Israel
13500,Male,C#; JavaScript,Jordan
6e4,Male,Java; SQL,United Kingdom
9186.6028708134,Male,Elixir; Erlang; Haskell; JavaScript; Julia; Python; R; Scala,Mexico
34965.034965035,Female,PHP; SQL,Singapore
5e4,Female,Java,United States
9e4,Female,C; Python; Rust,United States
111e3,Male,C++; C#; Java; Python; SQL,United States
2707.00636942675,Male,C++; C#; JavaScript; SQL,Brazil
31e3,Male,Go; Python; Ruby,United States
41666.6666666667,Male,C#; SQL,Australia
27272.7272727273,Male,C++; Elixir; JavaScript; Objective-C; SQL; TypeScript,Australia
125e3,Male,Go; Java; JavaScript; PHP; Python; Swift,United States
45454.5454545455,Male,Go; Swift,Australia
1e3,Male,C++; Go; JavaScript; Python,Peru
14e4,Male,C++; TypeScript,United States
108e3,Male,Assembly; C; C++; Python; Scala; SQL,United States
75e3,Male,C#; JavaScript; Python; SQL; Swift; TypeScript,United States
28605.4827175209,Male,Erlang; Go; Java,Philippines
141e3,Female,C#; Clojure; Erlang; Go; JavaScript; TypeScript,United States
105e3,Female,Go; Python; Rust; TypeScript,United States
85e3,Male,JavaScript; Scala,United States
1e5,Male,C#; Java; JavaScript; Rust; Scala,United States
70454.5454545455,Male,C#,Australia
14600,Male,Python; R; Swift,Dominican Republic
112e3,Male,C#; CoffeeScript; F#; JavaScript; SQL; TypeScript,United States
75e3,Male,C++; Erlang; Go; Java; Python; SQL,United States
117500,Male,Go; JavaScript,United States
9e4,Female,Elixir; Swift,United States
62500,Male,JavaScript,China
8e4,Female,C#; F#; JavaScript; Python; Ruby; SQL; TypeScript,United States
106060.606060606,Male,C++; Go; JavaScript; Objective-C; Swift,Australia
113636.363636364,Male,C#; F#,Australia
8809.27910732638,Male,Objective-C; Swift,India
3e4,Male,Java; PHP; Python; SQL; Swift,United States
48863.6363636364,Male,Dart; PHP; SQL,Australia
117e3,Female; Transgender; Gender non-conforming,C; JavaScript; Ruby; Rust,United States
5267.17557251908,Male,Java; JavaScript; SQL,Pakistan
149e3,Male,Go; Java; JavaScript; Python,United States
13e4,Female; Transgender,Go; JavaScript; Python,United States
42424.2424242424,Male,JavaScript; Ruby; TypeScript,Canada
8e4,Transgender; Gender non-conforming,Python,United States
135e3,Female,Java; JavaScript; Ruby; TypeScript,United States
64393.9393939394,Male,Python; SQL,Australia
76e3,Male,Go; Scala; TypeScript,United States
8249.40707386657,Male,C#; Go; JavaScript; Matlab; Python; Rust; TypeScript,Hungary
13e4,Female,Ruby,United States
12e4,Male,Elixir; Erlang; Scala,Singapore
12121.2121212121,Male,Elixir; Go; Java; JavaScript; Python; Ruby; SQL; TypeScript,Turkey
14e4,Male,C++; Go; JavaScript; Rust; SQL,United States
87500,Male,C,United States
23491.4109528704,Male,Java; JavaScript; Python; Ruby; SQL; Swift,India
2037.03703703704,Male,C#; Elixir; Haskell; JavaScript; Rust,Ukraine
21801.1214496874,Male,Elixir; Go; JavaScript; Python; SQL; TypeScript,South Korea
31500,Female,C#; JavaScript; PHP,United States
1481.75588071865,Male,C#; Swift,Iran
8809.27910732638,Male,CoffeeScript; JavaScript; PHP; Python; Ruby; SQL,India
12e4,Male,Haskell; Matlab; R,United States
53763.4408602151,Male,Rust; TypeScript,Germany
37878.7878787879,Male,PHP; SQL,India
19354.8387096774,Male,Go; Haskell; Java; JavaScript; Python,Slovenia
104e3,Male,Elixir; Erlang; Go; JavaScript; Ruby,United States
22580.6451612903,Male,C#; JavaScript; SQL,Bosnia-Herzegovina
11450.3816793893,Male,JavaScript; PHP; Python; SQL,Pakistan
68817.2043010753,Male,C#; JavaScript; PHP; Python; SQL; VB.NET,Germany
35714.2857142857,Male,Dart; JavaScript; Ruby,New Zealand
111800,Female,Go; Python,United States
90500,Male,Java; Python; Ruby,Canada
19820.8779914844,Male,CoffeeScript; Clojure; Erlang; JavaScript; Python; Ruby,India
11011.598884158,Male,PHP; Python,India
31111.1111111111,Male,Java; JavaScript,Poland
5285.56746439583,Male,Go; JavaScript,India
23491.4256350022,Male,Assembly; C; C++; CoffeeScript; Clojure; Erlang; Go; Haskell; Java; JavaScript; Objective-C; Python; R; Ruby; Scala; Smalltalk; SQL,India
835.421888053467,Male,F#; Java; Scala; TypeScript,Russian Federation
48868.778280543,Male,C#; Dart; Perl; Swift,Sweden
29184.4002432033,Male,JavaScript; SQL; TypeScript,Japan
52500,Male,C; C#; Java; JavaScript; Perl; PHP; Python; Ruby,United Kingdom
2114.22698575833,Male,Java; JavaScript; PHP; SQL,India
30540.3288958496,Male,C#; F#; JavaScript; TypeScript,Czech Republic
53763.4408602151,Male,Clojure; Scala; SQL,Finland
33e3,Male,JavaScript; Python,United States
58064.5161290323,Male,C; C#; F#; JavaScript; SQL,Netherlands
36e3,Male,Assembly; C++,Ukraine
43010.752688172,Male,JavaScript; Scala,Belgium
34408.6021505376,Male,JavaScript; TypeScript,Belgium
9917.35537190083,Male,Java; JavaScript; PHP; SQL,Turkey
9189.64076858814,Male,C#; Java; JavaScript,Russian Federation
39139.7849462366,Male,C#; Java; SQL,Germany
42150.5376344086,Female,Java; PHP,Ireland
7047.42328586111,Male,Go; Python,India
46875,Male,C; C#; Python,United Kingdom
33750,Male,C#; Java; JavaScript,United Kingdom
7008.08625336927,Male,C++; Java,Israel
60215.0537634409,Male,Java; Scala; TypeScript,Netherlands
19354.8387096774,Male,C++; C#; Java; SQL; TypeScript,France
8e4,Male,C#,Switzerland
73529.4117647059,Male,C#; F#; JavaScript; TypeScript,Sweden
97674.1935483871,Male,Elixir; JavaScript; Ruby; SQL,Germany
731.182795698925,Male,C#; Java; JavaScript; PHP; Python; SQL,Germany
64516.1290322581,Male,Elixir; Rust; Scala,Germany
36250,Male,C#; JavaScript; Python; SQL; TypeScript,United Kingdom
13978.4946236559,Male,CoffeeScript; Go; Java; Rust,Greece
2150.5376344086,Female,C++; JavaScript; PHP; SQL; TypeScript,Germany
12903.2258064516,Male,C#; Java,France
37634.4086021505,Male,C++; Python,Germany
34085.2130325815,Male,C++; Python; Rust,Russian Federation
33548.3870967742,Male,JavaScript; PHP; SQL,Germany
54e3,Male,C++; Go; Swift,Switzerland
17736.2252088131,Male,Objective-C; Swift,Hungary
18817.2043010753,Male,C++,Spain
5285.56746439583,Female,C; Objective-C; Swift,India
16708.4377610693,Male,Java; JavaScript,Russian Federation
1728.3950617284,Male,C++; C#; Python; SQL,Poland
55483.8709677419,Male,Assembly; C; C++; Erlang; Perl; SQL,Germany
29398.6636971047,Male,C++; Go; Swift,South Africa
48387.0967741935,Male,Rust; Scala,Germany
43010.752688172,Male,C; C++; Dart; Erlang; Go; Python; Rust,France
2941.17647058824,Male,Assembly; C; C++; JavaScript; PHP; Python; SQL,Sweden
37634.4086021505,Male,Java; JavaScript; PHP; Python; SQL; TypeScript,Ireland
38216.5605095541,Male,Elixir; Java,Brazil
25806.4516129032,Male,Go; Groovy; Java; Rust; SQL,Slovenia
37878.7878787879,Male,Assembly; C#; Go; Java; JavaScript; PHP; Python; SQL; Swift,Canada
9e3,Male,C#; F#; JavaScript; SQL; TypeScript,Iran
33e3,Male,Java,Armenia
15376.3440860215,Male,C; C++; TypeScript,Italy
29677.4193548387,Male,JavaScript; Python,Germany
16e3,Male,C#; JavaScript; PHP; SQL; TypeScript; VB.NET,Armenia
40625,Male,Swift; TypeScript,United Kingdom
75e3,Male,C#; F#; TypeScript,United Kingdom
21505.376344086,Male,Haskell,Ireland
6695.05212156805,Male,C; C++; C#; Ruby,India
56250,Male,Common Lisp; Clojure; Elixir; Erlang; F#; Scala,United Kingdom
22580.6451612903,Male,Haskell; PHP,Italy
37634.4086021505,Male,C; C++; C#; JavaScript; R; SQL; TypeScript,France
25841.8167580266,Male,Python; Rust,Czech Republic
106e3,Male,C++; Lua; Rust,United States
25e3,Male,C++; C#; Java; JavaScript; Python,United Kingdom
4558.40455840456,Male,Elixir; Erlang; JavaScript; PHP; Ruby; Rust,Denmark
113500,Male,Java; JavaScript; TypeScript,United States
18064.5161290323,Male,C#; Java; Swift,Greece
65625,Gender non-conforming,Clojure; Elixir; JavaScript; Rust,United Kingdom
43010.752688172,Male,Elixir; Erlang; Java; Python; SQL,Luxembourg
49462.3655913978,Male,C; JavaScript; Lua; Python,France
19834.7107438017,Male,Groovy; Java; JavaScript; TypeScript,Turkey
64516.1290322581,Male,Python; Ruby; Rust; Scala,Germany
33333.3333333333,Male,C++; C#; JavaScript; Perl; Python; Rust,France
45e3,Female,Go; JavaScript; SQL; TypeScript,United States
85200,Female,JavaScript,United States
1e5,Male,C#; Elixir; JavaScript,United States
48054.2986425339,Male,C; C++; C#; Swift,Sweden
88400,Male,Assembly; C; C++; C#; CoffeeScript; Common Lisp; F#; JavaScript; SQL; TypeScript,United States
16129.0322580645,Male,C++; Haskell; Java; PHP,Finland
60606.0606060606,Male,C; C++,Australia
91707,Male,C#; F#; TypeScript,United States
3821.65605095541,Male,Clojure; Elixir; JavaScript; Rust; SQL,Brazil
54e3,Male,JavaScript; SQL,United States
10277.4922918808,Male,C,India
41290.3225806452,Male,Assembly; C; C++; Python,Germany
46e3,Male,C; C++; Clojure; JavaScript; Python,United States
36021.5053763441,Female,Java; SQL,Spain
72043.0107526882,Male,Java; Python; Scala; Swift,Ireland
101e3,Male,C; C++; JavaScript; Python; Rust,United States
1e5,Female,Go; JavaScript; Python; Swift,United States
19086.7713992072,Male,Assembly; C++; JavaScript; Python,India
22222.2222222222,Male,C#; Java; JavaScript; TypeScript,Poland
89e3,Male,C#; JavaScript; PHP; SQL,United States
2365.59139784946,Male,C; C++; JavaScript; Objective-C; Swift,Germany
16129.0322580645,Other,Assembly; Rust; Scala,Moldavia
29729.7297297297,Male,Go,Bulgaria
50451.0309278351,Male,C; C++; Go; Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript; VBA,Hong Kong
35e3,Male,C; C++; C#; JavaScript; Perl; PHP; SQL,United States
68750,Male,Java; JavaScript; Scala,United Kingdom
51612.9032258064,Male,C; Python,Ireland
79545.4545454545,Male,C#; JavaScript; TypeScript,Canada
61455.525606469,Male,Java; Swift,Israel
62e3,Male,C; C++; C#; Clojure; Erlang; JavaScript; Matlab; Python; Scala; TypeScript,United States
44086.0215053763,Female,JavaScript; Ruby,Germany
55e3,Male,C#; Python; R,United States
67204.3010752688,Female,JavaScript; Python,Germany
8264.46280991736,Male,JavaScript; Objective-C; PHP; Ruby; SQL; Swift,Turkey
15e4,Male,Assembly; C++; Go; Java; JavaScript; Matlab; Python; R; Scala,United States
64e3,Female,Clojure; JavaScript; Ruby,United States
11e4,Male,Java; SQL,Switzerland
26881.7204301075,Male,JavaScript; PHP; Python,Italy
12903.2258064516,Male,C++; JavaScript; Python; Rust; SQL,France
37878.7878787879,Female; Gender non-conforming,Java; JavaScript; Python; Scala; SQL,Canada
75e3,Female,C; TypeScript,United States
43010.752688172,Male,JavaScript; Python; SQL; VB.NET,Italy
26250,Male,Java; JavaScript; PHP; SQL,United Kingdom
37878.7878787879,Male,Java; JavaScript; Python,Canada
128e3,Male,Java; JavaScript; PHP; SQL; Swift,United States
76500,Female,CoffeeScript; Haskell; Java; Python,United States
14193.5483870968,Male,C#,France
24731.1827956989,Male,Java; JavaScript; TypeScript,Spain
42500,Male,JavaScript; PHP; Python,United Kingdom
81250,Female,Python; Rust,United Kingdom
45161.2903225806,Male,Java,Austria
6e4,Female,CoffeeScript; Elixir; Java; JavaScript; Ruby; SQL; TypeScript,United States
65e3,Transgender; Gender non-conforming,Ruby,United States
29677.4193548387,Male,Assembly; C++; R,Austria
66e3,Male,C++; Python,United States
27515.923566879,Male,Groovy; Java; Objective-C; Scala; SQL; Swift; TypeScript,Brazil
45454.5454545455,Female,JavaScript; PHP,Canada
75e3,Male,C#; Go; Lua; Rust; TypeScript,United States
116500,Male,Assembly; C; C++; Python,United States
1e5,Male,Java; JavaScript,Sri Lanka
17204.3010752688,Male,Java; JavaScript,Macedonia
1908.67713992072,Female,C++; Go; Scala,India
78e3,Male,Haskell,United States
45e3,Male,Go; JavaScript; TypeScript,United States
83333.3333333333,Male,Elixir,Canada
26076.5550239234,Male,C#; Java; JavaScript; Python; SQL,Mexico
32258.064516129,Male,Java; JavaScript; Python; Scala,Italy
47962.4671893122,Male,Go; Haskell; Rust; Swift,South Korea
75e3,Male,JavaScript; Python; Scala,Israel
2592.59259259259,Male,C++; Haskell; Python,Ukraine
47727.2727272727,Female,JavaScript; Swift,Canada
173300,Male,C#; R; SQL,United States
75e3,Male,Elixir; Erlang; Java; Python,United States
58750,Male,C; JavaScript; R; Rust,United Kingdom
12e4,Male,C; C++; C#; JavaScript; SQL,United States
8e4,Male,C#; JavaScript; Python; SQL,United States
55913.9784946237,Male,Go; JavaScript; Lua,Romania
15700,Male,C#; JavaScript; Python; SQL; TypeScript,Honduras
36559.1397849462,Male,Java; SQL,Austria
135e3,Male,C++,United States
114e3,Male,C#; JavaScript; SQL; TypeScript,United States
84500,Female,CoffeeScript; JavaScript; Python,United States
13e4,Male,JavaScript; PHP; SQL; Swift,United States
87e3,Female,C#; Java; JavaScript; Python; SQL; TypeScript,United States
86e3,Male,C++; Erlang; Haskell; Python; R; Rust,United States
12e4,Male,C; C++; C#; Erlang; F#; JavaScript; TypeScript,United States
17741.935483871,Male,JavaScript,Latvia
57500,Male,Go,United States
145e3,Male,C#; Go; Java; JavaScript; Python,United States
48387.0967741935,Male,Go; JavaScript,Germany
9e4,Male,Clojure; JavaScript; Python; SQL,United States
18e4,Male,Elixir; Erlang,United States
73529.4117647059,Male,Haskell; JavaScript; Python,Sweden
81818.1818181818,Male,C; Go; Julia; R; Rust; SQL; Swift,Canada
75e3,Male,JavaScript; Python; SQL,United Kingdom
31250,Male,C; Swift,United Kingdom
19834.7107438017,Male,Elixir; JavaScript; Ruby; SQL,Turkey
49032.2580645161,Male,C#; JavaScript; Objective-C; Python; SQL; Swift,Germany
2148.14814814815,Male,Java; JavaScript; SQL,Poland
3035,Female,JavaScript; Python,Bangladesh
85e3,Male,C#; F#,United States
6e4,Female,Go; JavaScript,United States
80645.1612903226,Male,Go; Java; JavaScript; Python; Scala; TypeScript,Germany
107526.88172043,Male,C#; F#; Go,Denmark
12e3,Male; Female; Transgender,CoffeeScript; JavaScript; PHP; Python; Swift; TypeScript,Nigeria
72480,Male,Python; Rust,United States
54545.4545454545,Male,C#; JavaScript; SQL,Canada
95e3,Male,Go,United States
33333.3333333333,Male,C#; F#; SQL; TypeScript,Finland
95e3,Male,C++; F#; Go; JavaScript; Python,United States
124e3,Male,Java; JavaScript; Python; Scala,United States
89015.923566879,Male,Swift,Brazil
165e3,Male,C++; Go; JavaScript; Python,United States
147e3,Male,Go; JavaScript; Python,United States
2969.56198960653,Male,C#; JavaScript,South Africa
46236.5591397849,Male,JavaScript,France
86021.5053763441,Male,C++; Rust; Scala,Spain
83e3,Male,C#; JavaScript,United States
15e4,Male,Clojure; Haskell; JavaScript; Lua; Matlab,United States
65e3,Female,JavaScript; Perl; Python; R; Swift,United States
87204.3010752688,Male,Groovy; Java; Scala,Germany
12e4,Male,Swift,United States
142e3,Male,C#; Common Lisp; Haskell; Rust,United States
19159.5441595442,Male,C#; F#; Python; SQL,Denmark
22222.2222222222,Male,PHP; Python,Poland
67500,Female,Go; JavaScript; SQL,United States
11e4,Male,Elixir; Erlang; Ruby; Swift,United States
113e3,Male,C#; F#; SQL; TypeScript,United States
38709.6774193548,Male,C#; Clojure; JavaScript,Finland
8e4,Male,Elixir; Haskell; SQL,United States
60606.0606060606,Male,C#; JavaScript; SQL,Canada
117e3,Male,Clojure; Go; Groovy; Java; JavaScript; Python; R; SQL,United States
125e3,Male,C#; F#; Go; JavaScript; Python; Swift; TypeScript,United States
115e3,Male,Common Lisp; Haskell; Java; JavaScript; Objective-C; PHP; SQL; Swift; TypeScript,United States
50757.5757575758,Male,C#,Canada
9876.54320987654,Female,C++; Python; R; Ruby,Poland
48387.0967741935,Male,C; C++; Python,Germany
62500,Male,Elixir; JavaScript; Python; Ruby,United Kingdom
36746.4114832536,Male,Assembly; C; R; Swift; TypeScript,Mexico
53763.4408602151,Male,Elixir; F#; Python; TypeScript,Ireland
92e3,Male,Lua; Objective-C; Ruby; Swift,United States
32516.7037861915,Male,Go; Python,South Africa
1e5,Male,JavaScript,United States
125e3,Female,Java; Objective-C; Python; Swift,United States
42262,Male,JavaScript; PHP,United States
43010.752688172,Male,Java; JavaScript; Rust; SQL; TypeScript,Estonia
121e3,Male,Go; Java; Python; Rust; Scala,United States
32258.064516129,Male,Ruby,Belgium
192e3,Male,Swift,United States
105e3,Male,Haskell; Scala,United States
49242.4242424242,Male,Erlang; Go; Haskell; Java; JavaScript,Canada
20050.1253132832,Male,Haskell; Objective-C; Ruby; Swift,Russian Federation
52500,Male,Clojure; Java,United Kingdom
1910.82802547771,Male,C; Elixir; Go; Python; Ruby,Brazil
138e3,Male,C#; Python,United States
62e3,Male,C#; JavaScript; SQL,United States
7e4,Male,CoffeeScript; Clojure; Go; Java; JavaScript; Matlab; Python; SQL; TypeScript,Argentina
32258.064516129,Male,Go; Scala; TypeScript,Spain
16777.0700636943,Male,Elixir; Java; JavaScript; Lua; Rust,Brazil
16e4,Male,Swift,United States
5e4,Male,JavaScript; PHP; TypeScript,United Kingdom
126680,Male,C#; JavaScript; Python; SQL; Swift; TypeScript,United States
12e4,Male,Java; JavaScript; SQL; TypeScript,United States
145e3,Male,C; Java; Python; Swift,United States
74e3,Male,JavaScript; Python,United States
153e3,Male,Go; JavaScript; Python; Ruby; SQL,United States
55e3,Male,C#; Java; Python; Swift,United States
32258.064516129,Male,Ruby; TypeScript,Germany
129032.258064516,Male,JavaScript; Objective-C; Ruby; SQL; Swift; TypeScript,Ireland
48620,Male,Assembly; C++; Go; Lua; Python; R,United Kingdom
105e3,Male,JavaScript; Python,United States
58064.5161290323,Male,C#; F#; TypeScript,Netherlands
21250,Male,Java; VB.NET,United Kingdom
21250,Male,Assembly; C; C++; Erlang; Go; Haskell; Python; Scala,United Kingdom
56818.1818181818,Male,JavaScript,Canada
74e3,Female,Python; Swift,United States
111e3,Male,C#; JavaScript; SQL; TypeScript,United States
46969.696969697,Male,C#; Java; JavaScript; Python; SQL,Canada
87e3,Male,Clojure; F#; Groovy; Java; JavaScript; Python; Scala; SQL; TypeScript,United States
74e3,Male,C++; Go; Groovy; Java; JavaScript; Python; Swift,United States
56989.247311828,Male,JavaScript; PHP; Scala; SQL,Germany
5e4,Female,C#; Java; JavaScript,United States
84e3,Male,C#; F#; Go; JavaScript; Scala,United States
35483.8709677419,Male,C#; SQL; TypeScript,Austria
26515.1515151515,Female,C; C++; Python,Canada
67741.935483871,Male,C#; Elixir; Erlang; F#; Haskell; JavaScript; TypeScript,France
6e4,Male,Python; R; SQL,United States
6e4,Male,Go; JavaScript; Python; SQL,United States
19120.4588910134,Male,CoffeeScript; Ruby; SQL; TypeScript,Argentina
58064.5161290323,Male,C; Python,Netherlands
37878.7878787879,Male,C#; Lua; TypeScript,Canada
76515.1515151515,Male,C#; F#; JavaScript; SQL,Canada
6e4,Male,Elixir; JavaScript; Python; SQL,United States
47770.7006369427,Male,Clojure; Go,Brazil
8354.21888053467,Male,Erlang; Go; Haskell; JavaScript; Python,Russian Federation
100378.787878788,Male,C#; Go,Canada
5e4,Male,TypeScript,Uruguay
7e4,Male,C++; Python,United States
12e3,Male,C#; Go; Java; PHP; Ruby; SQL,Iraq
61328.7878787879,Male,C#; F#,Canada
